event_id,release_date,state,main_measurement,main_observed,observed_measurements,measurement_z,latent_posterior_mean,latent_posterior_sd,loading_vector,residual_covariance,fit_boundary
NFP_201912_REL_20200110,2020-01-10,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-1.2322077078557672,""real_h15_5y"":-0.5000927164606177,""real_tip"":-1.2050703294123788}",-1.1027766707608546,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201912_REL_20200110,2020-01-10,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":0.5743857216789137,""gold_gld"":1.019740746727193}",0.7973182559668279,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201912_REL_20200110,2020-01-10,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-0.39672841988831886,""dollar_uup"":-0.3400061047331811}",-0.26877271331808084,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_202001_REL_20200207,2020-02-07,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":-1.2883434555481534,""policy_h15_2y"":-0.9631578042952498,""policy_zt"":-1.5653624962363892}",-1.1679422115281137,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_202001_REL_20200207,2020-02-07,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":-0.5000706364346156,""inflation_be5"":0.0}",-0.27855604088970715,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_202001_REL_20200207,2020-02-07,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-1.5245851291916537,""real_h15_5y"":-1.2270379615217255,""real_tip"":-1.7174096712886897}",-1.5264911617635677,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_202001_REL_20200207,2020-02-07,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":0.3869797020842799,""gold_gld"":0.5030422275955582}",0.45767726762522376,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_202001_REL_20200207,2020-02-07,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":0.8073565630752961,""dollar_uup"":1.0130785043222266}",0.9829101120121092,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_202002_REL_20200306,2020-03-06,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":-1.984911273960511,""policy_h15_2y"":-2.1298750738557892,""policy_zt"":-2.337307349734391}",-2.058341451618075,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_202002_REL_20200306,2020-03-06,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":-3.551063673400171,""inflation_be5"":-4.804435889021412}",-3.595926483155978,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_202002_REL_20200306,2020-03-06,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-2.5029313613219113,""real_h15_5y"":1.404581168133287,""real_tip"":-2.5139405315988994}",-1.7933119437381029,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_202002_REL_20200306,2020-03-06,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":0.26087774466585995,""gold_gld"":0.04235654922981745}",0.1769959318952649,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_202002_REL_20200306,2020-03-06,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-3.2195990703202537,""dollar_uup"":-2.0284469072145925}",-2.314320625282787,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_202003_REL_20200403,2020-04-03,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":0.1874574967460415,""policy_h15_2y"":0.0,""policy_zt"":-0.07529957793940435}",0.07609374234453073,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_202003_REL_20200403,2020-04-03,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":0.6616778229582609,""inflation_be5"":0.5935514360796189}",0.6325076116735707,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_202003_REL_20200403,2020-04-03,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-0.582632567948459,""real_h15_5y"":-0.5416793597688379,""real_tip"":-0.8391053816596102}",-0.6742608351959314,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_202003_REL_20200403,2020-04-03,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":0.2692277945509332,""gold_gld"":0.31129403606999206}",0.3055965036843597,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_202003_REL_20200403,2020-04-03,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":0.6227429715091836,""dollar_uup"":0.5991899006205007}",0.6673265881631666,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_202004_REL_20200508,2020-05-08,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":0.0,""policy_h15_2y"":0.5169584192634349,""policy_zt"":0.42925221901693533}",0.30472376890969954,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_202004_REL_20200508,2020-05-08,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":0.4800218048755277,""inflation_be5"":0.4385200763987518}",0.47232213944298373,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_202004_REL_20200508,2020-05-08,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":0.1883045281685517,""real_h15_5y"":0.0,""real_tip"":0.030475805580767592}",0.06340656574391884,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_202004_REL_20200508,2020-05-08,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":-0.3442529003286771,""gold_gld"":-0.34779371189440067}",-0.32989843833158,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_202004_REL_20200508,2020-05-08,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-0.23806873014203528,""dollar_uup"":-0.03884295905409741}",-0.03022974449532715,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_202005_REL_20200605,2020-06-05,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":0.3525341085781561,""policy_h15_2y"":0.7889999720283912,""policy_zt"":0.7182290124462942}",0.6069109393333724,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_202005_REL_20200605,2020-06-05,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":0.7063967503359435,""inflation_be5"":0.9061332381174787}",0.7501261571503921,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_202005_REL_20200605,2020-06-05,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":0.4016462659245043,""real_h15_5y"":0.0,""real_tip"":0.008629048050205519}",0.1655150032723614,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_202005_REL_20200605,2020-06-05,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":-1.3275416416299177,""gold_gld"":-1.279558660566555}",-1.290969584982368,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_202005_REL_20200605,2020-06-05,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":0.4227293712553737,""dollar_uup"":0.20688252248142186}",0.35903141726250926,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_202006_REL_20200702,2020-07-02,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":0.0,""policy_h15_2y"":-0.6028678893354557,""policy_zt"":-0.5613169128118015}",-0.3318649520345073,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_202006_REL_20200702,2020-07-02,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":0.9554043842841994,""inflation_be5"":0.869393459673385}",0.8986877234750832,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_202006_REL_20200702,2020-07-02,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-1.2122853744986495,""real_h15_5y"":-1.3264126319048017,""real_tip"":-0.8049098348352282}",-1.1216522609116715,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_202006_REL_20200702,2020-07-02,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":0.5167499652077768,""gold_gld"":0.2204487903125488}",0.3973846794116272,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_202006_REL_20200702,2020-07-02,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":0.3023509310145149,""dollar_uup"":0.18955643903539518}",0.30455732908211197,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_202007_REL_20200807,2020-08-07,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":0.0,""policy_h15_2y"":1.4687481767074146,""policy_zt"":0.9044209881882889}",0.7794032872250337,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_202007_REL_20200807,2020-08-07,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":-0.7805059053267228,""inflation_be5"":-0.9096999298892924}",-0.716842192951562,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_202007_REL_20200807,2020-08-07,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":1.5083316171691783,""real_h15_5y"":1.6515983448880338,""real_tip"":1.383668343990628}",1.4139495932218948,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_202007_REL_20200807,2020-08-07,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":-2.2159289093004357,""gold_gld"":-1.8994981089123073}",-2.0568984564252655,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_202007_REL_20200807,2020-08-07,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":1.8028887446078627,""dollar_uup"":1.6273867513324893}",1.715600500743621,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_202008_REL_20200904,2020-09-04,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":0.949810861583966,""policy_h15_2y"":0.8019779327706992,""policy_zt"":1.9653603357783702}",1.0730915556926814,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_202008_REL_20200904,2020-09-04,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":1.8227920771717492,""inflation_be5"":1.1114430547709608}",1.5216097392784729,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_202008_REL_20200904,2020-09-04,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":1.5713210031232159,""real_h15_5y"":0.6035188510735968,""real_tip"":1.5564686586902126}",1.3125058593299537,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_202008_REL_20200904,2020-09-04,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":-0.16623862656131033,""gold_gld"":0.22523651602292805}",0.030661316289545357,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_202008_REL_20200904,2020-09-04,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-0.05665397166566073,""dollar_uup"":0.4185824063485394}",0.3102649147668993,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_202009_REL_20201002,2020-10-02,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":0.0,""policy_h15_2y"":-0.7683707410687162,""policy_zt"":0.6822924255437691}",-0.1743500344602186,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_202009_REL_20201002,2020-10-02,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":0.3804365919448565,""inflation_be5"":0.0}",0.28378164229254427,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_202009_REL_20201002,2020-10-02,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":0.41214759855450084,""real_h15_5y"":0.351058240633076,""real_tip"":-0.08269874845306818}",0.20589338458581125,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
